,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
10,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,4978.6,1123,3527,63.0,Ride,Ride,,15277509976,2025-07-27T08:09:55Z,2025-07-27T10:09:55Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,4,0,1,0,"{'id': 'a15277509976', 'summary_polyline': '{ip{Haxn~BnBKPDDFBJDh@FnCLp@?rCHd@@JGbAKt@Mb@M?GHS`Ac@fBc@`CSnBKbCG^KpDDzC?jBC~AAHEJB\\LZ@XEv@?xAHvDC~@Gz@Bf@CdA[lEAf@LrE@jCPrEBzEJrCDjCFvAFdC?pAZzJAx@Dv@TxKNnA\\`@Tr@HOZEb@Ff@CFBHTB@V@JCVDVCJ@HG?QDGDCHOx@a@Aa@Du@?kKGu@?q@BsDEuAQoDKq@Bc@AmBGcCOcNOqF[cFU{JNwBF]dAsDLqA@_ACgBLs@?MQm@Gi@S_FCwAl@yL~@sJ@qAIoHBcBCSIEc@EwBHi@H[A{AFm@HYCeADw@DYFMA[@_@Se@G', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863866, 20.891534]","[51.864083, 20.892093]",4.433,6.4,,23.0,135.0,,,False,151.6,False,,,False,False,175.6,127.8,16315138479,16315138479,garmin_ping_464078887512,False,0,0,False
11,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,15204.3,2347,2899,74.0,Ride,Ride,,15338146405,2025-07-26T16:13:39Z,2025-07-26T18:13:39Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,1,0,0,1,0,"{'id': 'a15338146405', 'summary_polyline': 'elp{Hecp~BYoCi@yCOoAAg@@{@De@d@aBzAwDj@aBRm@TeAd@_Ch@aDlAyHPqAG]GIIC_`@E_CBeDLgGLo@P_DfAaJjDuEzAcExAqDfB_Aj@G?KMe@gFa@}HO{DAuCBiAAQEOOWSGaA?m@SKGa@a@q@qA]_BcEgWoDeU{DsUaBaKk@}DyDoU{AkKsBqOw@eFIGKASBaGJmB@kA?g@CY@SRQZsC~IaBrEgAdDo@|Bw@jCIb@oCjIq@xB[tAOfBWrEKvCSjHU`NYhJWjFYnB_@nAq@~A_@`BE^Ct@BxHAzLBxEEpDObC]~BuAjHg@vCG~Bf@rSR~Ff@rTP~EFzDF|@VXTh@PX~Ud[`HnJvE`H~BvCbBhBbAjApBzC`EpHfAlBz@lAfErEtLbM~SdUfA|An@pAb@p@PRNXPh@PJPMV?JBlC`Bj@ThExApFbBpBt@l@HVNJBV?jGcANNHn@JhCHd@FFDXHCPDNNBXPLPCn@q@@IBGJAJF@NFJBC@KGICe@F]XQh@KF@E@GG?CnCm@hD}@vD{@vCw@\\EtA[pA]fASvEiAXMnA]hJaCtD{@d@Wd@Mf@IDIKq@eAuOGOIGUGaCV_CDqBVcCNkDZGYEY?qAGqA?g@YkEWmKFu@?u@Fa@b@cBb@yALsA@a@EyB@YNm@WeAAOQiGAqAX_GDqCdAqK@e@OyJ@y@K_@UKkA@uAPm@?iAJQ?g@JOES?eBHg@Fu@C]D', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.86269, 20.893078]","[51.863951, 20.891974]",6.478,11.814,,,155.8,,,False,365.7,True,118.9,152.0,False,True,158.6,124.0,16380082434,16380082434,garmin_ping_465960576688,False,0,0,False
12,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,37805.0,5323,6505,189.0,Ride,Ride,,15277510311,2025-07-26T11:50:20Z,2025-07-26T13:50:20Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,6,7,0,1,0,"{'id': 'a15277510311', 'summary_polyline': 'ypp{Hawn~BiIxtAmCpa@?fFM^MBoEf@uHrA}@B_@QsBc@uMyEq@[oCiBe@s@}@Qa@i@u@{A}@oAcWmX{nDifD}Aa@oM_AqEOqLxAo@A_@`@YJsKjCuGXwG@_IX{TZaI`@qEDoPIy`@XoSC[SU_@oXgg@mByBqFmF{FkGgE_EuCaBgM}FkSsL_MmFe[eOePiIoFeDyBaAgDcA{FoCaAMq@DmB~@sFlEwEbFgBfCwDtEu@rA}AtDg@~@oDnEyCzEcClD{@tAe@HwKu@[BWPwB~DyBzF]jAc@xCG~@WjAIzAQrAK^}@vGqA`H_DJoDXkJNmBh@g@\\GVtC`OtP|q@ZdBXxC@nEgAx[KhFj@|{AEhDStDKtASfADf@Tn@^bCb@`FX`QC~CEj@a@xABlA_@pGQxl@J`FfEjfAGpGa@pJo@tLMjAU~@?PNPdL@hCJ`CMdC@`BS|@YWBEJ@Fj@WzFqArDBbESVUB_ARQzBc@|LmDrpA}\\\\@b@^j@F|@pArA|@z@N~@Gp@Yt@w@p@mAfAoCj@cAz@aAbAm@zI}BpAO~BZnBrAZAjAeBf@]xJ}CbL}EhGwAt@_@nFkA|HkClDo@xHc@tCi@~DcAhAMdCwAdA]|TqFfj@eNfFyAnD[dJ_C|BN~@OvAi@rBmBnAk@rIwBfHkArEgAzAc@pD{ANDHVJpDJZnDy@lBGh@sAXwA@i@[gDEeBJsBLYLE~GwA~@BxEr@tF}@dF{AfKoDrDs@rMcElGwAr@]l@}@RKT@VTJVFv@LDtCw@pC_@n_@{B`@Bb@f@v@XNP`@bCfEnS|D|OrD~Sn@jDh@vBb@~@hBrC|HpHXp@R|@Z~BV|HoBhKYlBE`AbChVhA|I`@hCnDhP`@rCRjC\\NrLSfHvARCfIwWxVsw@n@_Cv@uEZyCTgEEkFD{CSi[OqFa@kFo@aF{@cFD]hAgDpD{I`@]dCc@Z]^w@Bo@Ae@QcA@cBGwAHmAROXm@dFeBr@ALLPp@\\@PMh@aA?ECJVLAy@JYd@Ur@D\\UlA[tBa@`@[^KrJuBRBFLNpCHvFVrJJ~@Z\\\\x@XYrA@HKC}@DUrAEnA_@RBHKFsJIaCDgEOqD?s@QkAi@u\\QaCUiAQWwCd@aDV}@CsAXsET_@Eq@g@qBCKSBqANoBRwAV_Gx@yK`AoP`@aFdBy[', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.864063, 20.89196]","[51.863706, 20.89152]",7.102,12.48,,31.0,182.7,,,False,972.7,True,130.0,160.0,False,True,164.6,121.0,16315138497,16315138497,garmin_ping_464078847938,False,1,0,False
13,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,7729.4,1518,3409,41.0,Ride,Ride,,15277503735,2025-07-26T08:13:35Z,2025-07-26T10:13:35Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,2,0,1,0,"{'id': 'a15277503735', 'summary_polyline': 'ypp{Hqtn~Bu@vKOjBKvBYnFG\\ELGDK@_GJIBIFK\\Cb@EfD?vIEnEOvGEFIA]KwAY_NcCyBWIBGHUvBc@pDO~BUlOAjCGjBG~@INMBORUJOVa@`@q@j@m@p@kBtAILg@hA[~@e@~CS`CE@CCm@i@q@a@IIQg@IGIAI@IDEJE\\JbA?PG|BAfDHvDRpEAJEHU\\m@RO@ECCEAWDIVODa@BBCoJDI?o@JYJKDaFSmA@MDAB@Lj@JRHBP?XMH@|Av@JADQDaAd@qDRgAj@qALQRSbAu@l@i@^e@^YbAeABEAWBIPKF?JFD?@AHmBD_C@wBPuLDsALe@t@sGDy@Fu@DwAf@kGh@wDpAgIVsCFaCGmLSyJEgDK{DE}Cc@uNs@e`@MmEEk@?e@IqAEaBJmFAa@DaDBe@F[DAbBCf@@r@GrAA`CK|@?Z@lACfABbCCj@BfEB|BExA@xI?NBDF@H?T]nBEj@?XBRFVFDwBdER@[nAi@hDiArDwBpFKb@Ib@IrA@f@Bf@TzAf@nCTlBDrBGrD', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.86387, 20.891525]","[51.8641, 20.892061]",5.092,8.74,,29.0,113.6,,,False,172.5,False,,,False,False,152.2,133.0,16315131795,16315131795,garmin_ping_464078748776,False,0,0,False
14,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,26443.6,3488,4746,86.0,Ride,Ride,,15277503711,2025-07-25T16:59:51Z,2025-07-25T18:59:51Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,3,3,0,1,0,"{'id': 'a15277503711', 'summary_polyline': '}lp{Hagp~Bg@uCUgBC[@y@Hu@ZqAtBiFr@}Bd@kBzAgJJWLEF@@m@ISD_@bAwF`Iag@lRgjAdA}E^uAhBcG`CoJFY?YEUIQMKm@WeFkC{Aq@mHyDgBy@k@[sKcFqD}Aq@OiQyA_Ia@wE_@}BM{AE{K|@m@HcAT}ANYFu@Zg@VUTUXS\\Sv@Kv@SjCC`D?rJDpCCdKMrCIz@Kr@Sr@O^QVWTqAt@k@d@Q\\Oz@EbAEvFGzCO~CWnD[fDu@bHk@bE_BjN_@`FYbEQxFGvG@hCD~@NlA@RCNEJID_@EYB_@CWMYSYYe@s@Uk@Qq@gEsWaCcPqE}WoB_MyAmIkAwHu@qEkDcV_ByLQiAIQKK_@CeFRiEHu@A_@FOJIPwBdHwDvK_D`L{BvGY`A_@zAKl@Gn@a@hI[nMG~EI`D]dLMfCMvAO|@YjAeArCOt@Ix@AfEF`ZMfEK~@O`AaCfMK~@GxAX|LXjI^|Pd@xNJvFFLZd@`I~JnJbM~@nAFL@Nm@dCaHrV]~AI~@SdGo@jWKnBe@~EQtCFd@FPpAhBp@hA`CvDP^Hd@@fBGrIEtY@jCHLHDZ@`DYnG_@L?TLTBv@KbH_@~BWnCQxAElAKpAC`AMfBKdI]nAKH@DDBH@XJd@t@{AhGc@l@WhAAzCOJC^QJCxD]dAGz@Ab@XF@JC`@[JEfAOdESvF_@rEUtAMXJHAX_@HGfFkBdAU|DqAdAWzBe@tFsAdAUt@U~Bg@ZFBBFxAHbC?|CXdKJdAHLRPTv@FFAF]eAY_@GMGe@IsGKqEEaA@oAGaDBSBEj@Ij@SxAW|Cw@l@Id@UZK`XuGxc@}K`K_CvEmAr@W`E_AdA[~A]XMFG@MEoBJuTJeOBm@DWPi@h@eAdBqB`CkDrDcFvAaBjCaCHMLc@hDgWfCwQt@_GVwAX_CJcAt@{EBg@Ic@IKiAy@o@k@Mc@@Qp@wEbHeg@De@Be@CQGMIG}DkBsAi@}Au@kAs@sBeAgDkBgB_A{@m@uCeC]Uk@S]A}@HwJlAy@NkBRYHa@ZsCjD_BfBcD`EwBfC{ApBsH`JgJzKsPjSgIhJGNEh@PjHJdBBr@C\\ELGJGB_AAm@HsCRKBIHGNCb@LrFCRe@dB]hBUbBG~AGNILUDsA@cFTqA@yFX{@KIKCO?Sd@{GFyAJ_BAUECm@Dm@KgACs@a@i@OeBYaCYeAQE?s@bBJCLBLEZBNyAJAZHl@F', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.862656, 20.893702]","[51.863916, 20.892079]",7.581,11.68,,23.0,202.6,,,False,706.7,False,,,False,False,158.6,124.0,16315131758,16315131758,garmin_ping_464078707169,False,2,0,False
15,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,7749.6,1393,33659,26.0,Ride,Ride,,15277493165,2025-07-25T06:12:41Z,2025-07-25T08:12:41Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,2,0,1,0,"{'id': 'a15277493165', 'summary_polyline': 'spp{Hyvn~Bq@`LWxCIbBYjEEbAE^EJQNcC?w@HcA?SHGFI\\GtDAjB@~EA~BClA@p@GtBArAEz@GDC?iASkDk@gCe@i@GIDCJKdBQ|HSlD@tDPzFBLNLz@DpAA|AVfBH\\Fl@FPJ?\\KlBCnBBrCFtABNX|@D\\ItB@tFTbEFf@LDFA~@Qz@WtIoB`Be@bDq@xGaBl@MPAh@YVIzMaDtO}DrAYL?DDFLLnCLlAM~@B~AAn@Db@BDPDL?\\IRAD@FFN?KUIB]RUFU@GEI[CYKe@C[@w@IOEAiD\\aDVaA?mCN_@?_@DICEKGoCMOGAYD_Bh@wEhAcB^iANIIEU@iBAkAQoBCOGKSIkBTuBRiAHu@@o@NuADiBJw@HqAFm@Hm@?{@FgA@_@Gk@Sg@_@GIK_@ASC{CNgIJuDHaXCKIE{Ce@m@CEECG@EBCB@GH@@jEt@DADOHeAPaJ?gNB_AAy@HoBBmEP}DAgCDm@Ci@LcDLqBH}CHk@LKN?`ARLC@EAaBJgB?c@CyBEGQEk@BiBQW?YEWGADBBL?ZLVD', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863865, 20.891969]","[51.864085, 20.892068]",5.563,9.02,,26.0,126.2,,,False,175.9,False,,,False,False,163.8,143.8,16315120876,16315120876,garmin_ping_464078646481,False,0,0,False
16,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,18992.3,2526,3115,47.0,Ride,Ride,,15277493207,2025-07-24T16:59:01Z,2025-07-24T18:59:01Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,1,2,0,1,0,"{'id': 'a15277493207', 'summary_polyline': 'upp{Hyvn~B[bGcAlOObDI`@GJIDK@cC@sBJSPSf@WLWICM?m@GM@EDACD@FNn@HLXVDTGtDAfJUlRI|Q[jO@jBDtAFh@Xt@BRGvC@xCPfGDZFHJ@^G`GwAtAWxHoBfFgAlBi@ZIR@FCRORM|D_ArBk@fE_AnHkBnIoBtFyAhIoBvHqBjAUlBe@n@MbKkCvHkBjA_@`DcBh@Wx@WvZqHdEsAn@MtFuAj@Uf@c@h@aAl@yAd@k@h@]z@c@^O^G^BzCx@l@Nj@@pAKp@Mr@UrEeAtHqB`Ci@NEZUX]Ng@Hk@CgAQiAaBcImCsNIeA@m@Jk@Rc@d@e@j@YxAi@|@e@^K`AGxAFFAFEDM^wP~Bs|@AuBUgX?iBBoA`@qDtFed@lFmc@NcB|@gMBmA?SCOIEWAg@D_BBkUAsABs@AuA@oJEeC@kDAuDDGAEGAIDQHKPGNKJ[LMERiAfAMb@oCdR}@lGK|@YdBi@xDuCdSaDlUu@zE_ArG}AzLqDzVqB`OA`@LXj@f@|@j@TRNb@@f@K|@}@nFuG~d@cC`RM`@GJeDtCaAhAwB`Du@~@kBtCaCrCk@fAU|@EhACbGUjZ?dCA^EJEFIB{AX}A`@oGrAg@HmBh@a@JgAFmB`@u@T{@^e@JoA^cEfAkHbBuAb@YDo@XaDt@mFrAyCn@yFtAwBn@yEhAsA^mAVc@DIFEJT~@PlD?|ACxBJzBEjNA`@EJGBs@DIAIEIOiADK@OXk@@i@FC?OYy@oBEUEq@WgMCwBMkDQwJE{@GiEGcCc@yVD{A`@}H@}@KgFA_BB{B@mGF{JJiBPqAhBqIHg@BqDG_EIwBIa@EKGGUAeBLUFq@BGCYQc@G', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863885, 20.891902]","[51.864098, 20.892118]",7.519,14.1,,25.0,198.2,,,False,500.5,False,,,False,False,157.4,135.2,16315120862,16315120862,garmin_ping_464078618119,False,0,0,False
17,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,6639.0,1184,31140,27.0,Ride,Ride,,15277493437,2025-07-24T06:35:49Z,2025-07-24T08:35:49Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,1,0,1,0,"{'id': 'a15277493437', 'summary_polyline': 'oop{H}_o~BUdEBJHHx@NzAC`CKnF]tBGt@Mr@?|AOf@IbAIr@OzBShC_@\\AHDBJBl@BbBAn@@nAFzBC|AIz@Oz@i@pBMl@Gn@IdBPfJRnGDfDFRNHf@@|AS~@If@CxACvCYzHa@fAMH@BF?LCXmA`E}B~KaAvF}@`GwBdJk@nB{@`Cu@xA{BrFMVWRCJ?f@EVa@\\_@Lm@NCH?f@WJ_@FMJAJB`BFLF?|@K`AA\\Cd@HvAE|AMpBGrAS^FBBDP?tABl@BRHHD@v@GFm@CDG\\I@KFK?SAGIG]I}B@MHi@?_@OsAIoCCMGKO?SDuDfAeB`@aAPMCIMGg@IiBq@kKCSM_@GEK@aCXuAFcAPa@?cBRaDRmAFQBI?IGI_@CkDGkAUwBESIOIGM@aFt@w@Fs@EIGEKEe@?uBh@kJDwAOkGFqOHoHRiCFi@tAgGHo@Pm@DU@kBAyBOeFEi@Ic@EAG?g@FmAHOBGAOOSGu@B_@G', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.864282, 20.893161]","[51.864113, 20.892131]",5.607,11.1,,27.0,130.3,,,False,154.3,False,,,False,False,159.2,142.6,16315120855,16315120855,garmin_ping_464078586360,False,0,0,False
18,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,20835.3,2811,2889,72.0,Ride,Ride,,15277493186,2025-07-23T15:45:22Z,2025-07-23T17:45:22Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,2,3,0,1,0,"{'id': 'a15277493186', 'summary_polyline': 'ilp{Hkzo~BFsCCgBGeAMeAy@oFGeA?gADa@R}@lC}Gj@eBb@mBz@aFzAoJ?g@EMIIYEw@BeFBmAAcDBoOAgEFgIVm@Jq@R{EdBiEbByC`A}Aj@qCz@yCpAcDdBK@IGGc@i@eHUkFMcG@uCASCOGMKE{ACUGWQc@c@a@m@Sg@Mk@uD}TsBcNiEoW}Kmr@yAgKw@kGeBkLIKGEOA_MXcACKDIHGNe@dByEtMaAvC_D|KgBdFe@|Ak@zBOjBi@pMM~FUdN_@nLGnAMjAMn@]rAaApCOl@KbACtBBtBCvMBlHCtCElAOdBOfA}BzLIz@Ch@?xAb@fQVvI\\`Od@hOAzAXh@^d@fBtBhQpUx@dAlPrU`ErEjAzAn@~@t@pAtChFZd@\\v@l@dAn@|@lCpChAnAnDxDtJ`KzIpJzBxBr@t@tAlB`@r@t@zAh@j@Pl@FLHFJ@^OJ@tCbBz@Xr@ZZPl@J~@ZH?TOLC~Aj@LBVLHHIIo@QGEGUHODAj@OLBBJAQ@Ye@\\GLGJQ@CJBHvAf@dAb@t@TDF@VDDTJPB`@NNBPAvDq@f@GhBc@lB[b@K~@IJ?FDBFFz@FRDb@?\\Fl@HJF?jAWZMhAQhJ}BxAY|EmA`AYxBi@d@Ih@S|Bm@zFsArKmCjFoA`Co@`GuArMgDbDs@|F{A|A]`AYnIsBbCq@fBe@JKDS@U@gACcBDcBRm_@Dg@T}@d@}@dCyCpGiJlA{ApCaCV_@DOt@eFxAiLdCqQZoBlAqJzA_L?i@Ma@SUaAo@e@g@I_@?WbAsG`AqHfBqLTuB~A}K@i@CMEKKIwAi@wDgBgG{CyGqDa@WiEoDo@Y[Gi@@kC\\q@L_Gt@u@Fw@PICGICOEcBUoF?g@EQEKKEq@@kAL{BJyAPaMbAo@JoBJ_OvAmE\\yFj@yDVsBRwBJ}Fp@S?a@BEBKLGTkBpLc@bC{@nFQ|@g@dD}BhNi@vBo@rB}@~Bc@z@c@lAMd@Gj@CfA@l@Dj@RrAl@zCNfBDfBI~C', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.864002, 20.892059]","[51.86403, 20.892125]",7.412,13.4,,24.0,208.2,,,False,585.3,True,145.3,182.0,False,True,158.2,126.0,16315120890,16315120890,garmin_ping_464078561738,False,0,0,False
19,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,6428.9,1143,30969,23.0,Ride,Ride,,15277485043,2025-07-23T06:33:52Z,2025-07-23T08:33:52Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,1,0,1,0,"{'id': 'a15277485043', 'summary_polyline': 'gmp{Hqxn~BnBE~BMrCIpES`D]t@O~@Gb@Id@C`BUh@EnAQ^CHBDJDNF`C@hACt@D~CChACb@QbAm@tBQv@I|@Kf@CXNdDDfCCfALrAPxHFb@RNF\\DDlAO\\A\\IlDUXFj@StAG~AMdAChCWp@A\\EJBBDAVIf@]t@c@|A_B`IQt@w@zEy@rEa@pC@HFOCIkCxKcAlCSr@i@hA[v@i@hAM^CVFTDDPBx@MjCs@F?FBFRFpAJFF?^MD@JPFTB\\@lAV~BKp@D|CDTDHLFhAGRB?@B?WMe@^OFG@GAIKU_@EOCa@CoBEMSIS?wCXuAHo@@yANa@Ho@DoBBKEM]IwAEIGEsA`@w@L{A^aBZsCr@KAGKSEGIG[@eAS}PGoBIqFWsDImBSqHHiBBSJg@~@eDNyA@m@AiB?SLu@@QCOMc@G_@OoFAgBB{@b@gIv@{HJmA?}@EqDCiGGSGA[?}@DiBRqCJWFYAm@B}AJq@?e@Ua@C', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863839, 20.892035]","[51.864127, 20.892094]",5.625,8.48,,24.0,120.8,,,False,138.1,False,,,False,False,164.6,145.8,16315112262,16315112262,garmin_ping_464078470023,False,0,0,False
20,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,15373.6,2251,3171,61.0,Ride,Ride,,15277485069,2025-07-22T16:56:08Z,2025-07-22T18:56:08Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,1,0,0,1,0,"{'id': 'a15277485069', 'summary_polyline': 'elp{Hqzo~BDkB?u@CmBQgBU{ASiAOiAIkABkAHm@V{@rAkDzAgEXkA^{Bz@{FJ[FIJGF@Kc@?[XoBFy@E[KMw@CE@KN[Aa@GuAEoH@KBABBBBGOEiQ@wLXk@D[Fg@PyAj@oBn@qBz@_DlAqDhAgGrBaD`Bc@XWLK@I?IIEOe@qG[wGOmFAqADaBCQGMQKYGm@FKA[I[S[[g@s@Si@Mm@{@mFu@qEqCwQkRgkAq@sEkBmN_AcGWyBa@qBEOIEYCy@DqCD_EN{ACYBKJGP_@pAiCdHcChHkEfOs@lBy@bCa@zAQdAOfAMfB[|Gc@pV_@pLM|BObBMt@c@~Ay@~BOr@Gv@EtBDnOA`D@lGClBGtAIbAOdAcC|MKnAA~@B`B`@tPVnHJlFj@vQH|D?\\C^@V^r@PTtR|VxG~IrDfF`EbGj@v@vEjFtB`DpFrJhAfBnAvAtIbJzAbB|WbYx@dA`A|Af@dAd@l@Xr@FLJDHA^ML@tCfBrCbAnErAjBr@rC`AT@\\P^DLJn@vAlAjBNXRHH?VEhBq@nA]|Ai@vC{@bCg@`Cm@nIkB^MFCFBFNHlCBdBAr@ThMNtADJJFJNZ|@PXBRF@ZM\\ER?JIBg@EcBDOBAVDp@?VGRMRGXCZ@DC@GA{JGu@AsADuBAq@OiFOoACm@e@_[Cm@_@iDGOIIKAm@Jg@F_@HK@GGIWECk@AGDORIDeAH_@No@Ju@Pw@HgDNUAeAm@_A?MC[?ECCGAKDkAdAgOh@sJXgEn@qLNqBTkE|AaWL{A', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.864008, 20.89203]","[51.864081, 20.892125]",6.83,12.82,,26.0,179.8,,,False,404.8,False,,,False,False,156.6,124.4,16315112277,16315112277,garmin_ping_464078449138,False,0,0,False
21,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,6568.4,1027,9520,73.0,Ride,Ride,,15277485075,2025-07-21T17:16:59Z,2025-07-21T19:16:59Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,0,0,1,0,"{'id': 'a15277485075', 'summary_polyline': 'ypp{Hsun~BeAfQoArR}Drq@w@vL[jF]tEMdACv@BpDCPELIFIBgDb@aB\\gBVkAVw@Lc@B[AMEYQaB[gA[kBu@kIoC}@g@{@s@u@e@MKS_@GEIAGBGHI^HfAGbE?hCDhCRhFANEZOVIDiALuBHqARy@BiFZK@IFSd@IFUDwCNs@HuBJ{@HaERoCPeADc@Fs@Fq@Jc@@OBi@Ay@HsBF_AHiBHk@HaFRmGd@o@B}EZ{BHIHADF\\Dp@h@`CfEhSXdATjAVhAtA`F^bBtBbMnBlKb@fBd@bAdAjBj@x@zAzAfErD`@j@Tv@PhAJdAZpG?j@C^SpA_BdIQzAAz@Fz@`@lDJvA|AhOl@pE\\vBTpARl@P|@?LEPIDSAMIEEw@mMc@_Da@uDyAaOM}ABm@JeAx@mE`@gB^mBB]CmASsEEq@McAYwAOe@KOy@_AmDuCsAuAW]{AgCe@eAS{@eCcNoBsLkCcKmGcZUiAC_@@IDENC`BCvBKvNcAbBEx@Ez@K\\Cp@AtBMv@Ct@GbACx@Gt@KvE[xCKbCO|@KlBI~BOj@Ah@Gr@W|@AnCOrA[rAIp@MpAInAAJBVNHBJAHGDM@QAS]_AESWsCK}BEqC@qAB{@J}AJa@JMJGJCZ@XJ`@VF@DCBWHyAd@yCPy@Xo@LUX]~AuA~@aAbB_BZMTEHMDi@J{CPoPHmCd@{EP{AXsFFu@FMHIRIVAV@~ATrAXlC\\nAVjC`@v@Pj@HHIFQDo@DwEG{D?oANeEDQFMTInFGZEJMJk@D{BRgCJ}B|@oLTwD', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.862686, 20.890819]","[51.86416, 20.89212]",6.396,10.8,,28.0,158.7,,,False,163.0,False,,,False,False,156.8,136.6,16315112268,16315112268,garmin_ping_464078398168,False,0,0,False
22,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,6410.7,1073,30772,21.0,Ride,Ride,,15187657171,2025-07-21T06:37:22Z,2025-07-21T08:37:22Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,5,0,1,0,"{'id': 'a15187657171', 'summary_polyline': 'qdp{Hmyn~B`@CxCIxCMrAOhB[jD[`@A~Ce@\\CHBFJB\\FjBD~B?xEEt@QtAOn@Yz@S`AMpACdA@tBZ`KHnED|@Z^R@zBU~DWvBUpBGpAKl@AtCYPBDHBJALiAjD{B~Kg@~Cc@zBy@jF_@hB}BhJmAxCYh@u@fBUl@Yh@c@pAOZULEHETDj@ENa@ZcAVe@\\{@VIBCH?JHf@@n@@XHTLH`@@h@Id@@h@GbCIrAKd@Cn@GrAIZEX@TRFR@|@Ar@@RLJTB~@KVPA^mE_Fm@JqANiDPs@HWAy@@c@Bm@?a@DIEMY?gAAOEMGGQEkAb@KBe@?aAX{AX{DfAGCI_@QOCKCg@e@}YIuBUmDUmKBm@BcABUjAqEHq@Ds@CwBF_A@k@EQO_@CSM_GAiAFaB\\wGTgC\\cCTkD@s@IiGIm@EcBEUIOKGM?eDXuBHq@HUCY?mBPw@?[Q]E', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863199, 20.891448]","[51.864015, 20.892147]",5.975,9.7,,28.0,135.1,,,False,144.9,False,,,False,False,177.0,145.6,16218875884,16218875884,garmin_ping_461341358972,False,0,0,False
